Trends in Number of COVID-19 Vaccinations in the US,,,,,,,,,,,,,,,,,,,
Date generated: Sat May 06 2023 21:18:49 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2022-02-04,5,US,USA,United States,75.9,65,663260,151876,552854636,251958966,131546,538575,186941,215849895,141623,0,0,0,0
2022-02-05,5,US,USA,United States,75.9,65.1,442918,108157,553297554,252067123,130001,534156,135128,215985023,144645,0,0,0,0
2022-02-06,6,US,USA,United States,75.9,65.1,215507,58653,553513061,252125776,128188,526811,61996,216047019,143776,0,0,0,0
2022-02-07,6,US,USA,United States,76,65.1,489127,128066,554002188,252253842,123904,505729,134290,216181309,139985,0,0,0,0
2022-02-08,6,US,USA,United States,76,65.2,507481,125950,554509669,252379792,120703,489124,147632,216328941,137850,0,0,0,0
2022-02-09,6,US,USA,United States,76.1,65.2,517401,130158,555027070,252509950,118754,480324,147540,216476481,136522,0,0,0,0
2022-02-10,6,US,USA,United States,76.1,65.2,515405,128452,555542475,252638402,118759,478728,142113,216618594,136520,0,0,0,0
2022-02-11,6,US,USA,United States,76.1,65.3,629639,150716,556172114,252789118,118593,473925,176520,216795114,135031,0,0,0,0
2022-02-12,6,US,USA,United States,76.2,65.3,349044,89399,556521158,252878517,115913,460515,103870,216898984,130566,0,0,0,0
2022-02-13,7,US,USA,United States,76.2,65.3,154317,42451,556675475,252920968,113599,451773,47102,216946086,128438,0,0,0,0
2022-02-14,7,US,USA,United States,76.2,65.4,346139,88820,557021614,253009788,107992,431347,99270,217045356,123435,0,0,0,0
2022-02-15,7,US,USA,United States,76.2,65.4,407045,100757,557428659,253110545,104393,416999,117138,217162494,119079,0,0,0,0
2022-02-16,7,US,USA,United States,76.3,65.4,419559,103209,557848218,253213754,100543,403021,118744,217281238,114965,0,0,0,0
2022-02-17,7,US,USA,United States,76.3,65.5,412921,99397,558261139,253313151,96393,388381,111605,217392843,110607,0,0,0,0
2022-02-18,7,US,USA,United States,76.3,65.5,532216,123893,558793355,253437044,92561,374463,144828,217537671,106080,0,0,0,0
2022-02-19,7,US,USA,United States,76.4,65.5,285046,74151,559078401,253511195,90383,365320,79306,217616977,102570,0,0,0,0
2022-02-20,8,US,USA,United States,76.4,65.6,155880,42138,559234281,253553333,90338,365544,42603,217659580,101928,0,0,0,0
2022-02-21,8,US,USA,United States,76.4,65.6,320276,79501,559554557,253632834,89007,361849,88937,217748517,100452,0,0,0,0
2022-02-22,8,US,USA,United States,76.4,65.6,357574,90612,559912131,253723446,87557,354782,100233,217848750,98037,0,0,0,0
2022-02-23,8,US,USA,United States,76.4,65.6,347675,87300,560259806,253810746,85285,344513,94381,217943131,94556,0,0,0,0
2022-02-24,8,US,USA,United States,76.5,65.7,333602,82782,560593408,253893528,82911,333181,86760,218029891,91007,0,0,0,0
2022-02-25,8,US,USA,United States,76.5,65.7,398890,95691,560992298,253989219,78882,314135,106758,218136649,85568,0,0,0,0
2022-02-26,8,US,USA,United States,76.5,65.7,245512,64900,561237810,254054119,77561,308487,65258,218201907,83561,0,0,0,0
2022-02-27,9,US,USA,United States,76.5,65.7,124418,33900,561362228,254088019,76384,303992,32206,218234113,82076,0,0,0,0
2022-02-28,9,US,USA,United States,76.6,65.8,320176,76046,561682404,254164065,75890,303978,82004,218316117,81086,0,0,0,0
2022-03-01,9,US,USA,United States,76.6,65.8,285152,68512,561967556,254232577,72733,293632,74466,218390583,77405,0,0,0,0
2022-03-02,9,US,USA,United States,76.6,65.8,261993,66443,562229549,254299020,69753,281392,72269,218462852,74246,0,0,0,0
2022-03-03,9,US,USA,United States,76.6,65.8,258018,64793,562487567,254363813,67184,270594,70045,218532897,71858,0,0,0,0
2022-03-04,9,US,USA,United States,76.6,65.8,323967,79284,562811534,254443097,64840,259891,89632,218622529,69411,0,0,0,0
2022-03-05,9,US,USA,United States,76.7,65.9,184087,49386,562995621,254492483,62623,251116,52502,218675031,67589,0,0,0,0
2022-03-06,10,US,USA,United States,76.7,65.9,90033,26206,563085654,254518689,61524,246204,24953,218699984,66553,0,0,0,0
2022-03-07,10,US,USA,United States,76.7,65.9,214451,56848,563300105,254575537,58782,231100,55708,218755692,62796,0,0,0,0
2022-03-08,10,US,USA,United States,76.7,65.9,217714,55090,563517819,254630627,56864,221466,59150,218814842,60608,0,0,0,0
2022-03-09,10,US,USA,United States,76.7,65.9,216633,55942,563734452,254686569,55364,214986,59935,218874777,58846,0,0,0,0
2022-03-10,10,US,USA,United States,76.7,65.9,216719,54702,563951171,254741271,53923,209086,60263,218935040,57449,0,0,0,0
2022-03-11,10,US,USA,United States,76.7,66,263213,64169,564214384,254805440,51763,200407,74675,219009715,55312,0,0,0,0
2022-03-12,10,US,USA,United States,76.8,66,143602,39217,564357986,254844657,50311,194624,41584,219051299,53753,0,0,0,0
2022-03-13,11,US,USA,United States,76.8,66,74971,21663,564432957,254866320,49662,192472,21093,219072392,53201,0,0,0,0
2022-03-14,11,US,USA,United States,76.8,66,198332,51700,564631289,254918020,48926,190169,52046,219124438,52678,0,0,0,0
2022-03-15,11,US,USA,United States,76.8,66,208073,52817,564839362,254970837,48601,188792,53355,219177793,51850,0,0,0,0
2022-03-16,11,US,USA,United States,76.8,66,211440,54555,565050802,255025392,48403,188050,53200,219230993,50888,0,0,0,0
2022-03-17,11,US,USA,United States,76.8,66,201236,50816,565252038,255076208,47848,185838,48980,219279973,49276,0,0,0,0
2022-03-18,11,US,USA,United States,76.8,66.1,256516,62900,565508554,255139108,47667,184881,62474,219342447,47533,0,0,0,0
2022-03-19,11,US,USA,United States,76.9,66.1,146709,39065,565655263,255178173,47645,185325,37271,219379718,46917,0,0,0,0
2022-03-20,12,US,USA,United States,76.9,66.1,76996,22730,565732259,255200903,47798,185615,18024,219397742,46479,0,0,0,0
2022-03-21,12,US,USA,United States,76.9,66.1,192112,52031,565924371,255252934,47845,184726,45494,219443236,45543,0,0,0,0
2022-03-22,12,US,USA,United States,76.9,66.1,185798,48279,566110169,255301213,47197,181544,44476,219487712,44274,0,0,0,0
2022-03-23,12,US,USA,United States,76.9,66.1,195851,52724,566306020,255353937,46935,179317,47105,219534817,43403,0,0,0,0
2022-03-24,12,US,USA,United States,76.9,66.1,191442,52954,566497462,255406891,47240,177918,43738,219578555,42655,0,0,0,0
2022-03-25,12,US,USA,United States,76.9,66.2,235065,61942,566732527,255468833,47104,174853,55885,219634440,41713,0,0,0,0
2022-03-26,12,US,USA,United States,77,66.2,125160,34118,566857687,255502951,46397,171775,30611,219665051,40762,0,0,0,0
2022-03-27,13,US,USA,United States,77,66.2,65203,18334,566922890,255521285,45769,170090,15143,219680194,40350,0,0,0,0
2022-03-28,13,US,USA,United States,77,66.2,175036,50320,567097926,255571605,45524,167651,38832,219719026,39399,0,0,0,0
2022-03-29,13,US,USA,United States,77,66.2,199754,46624,567297680,255618229,45288,169644,40460,219759486,38825,0,0,0,0
2022-03-30,13,US,USA,United States,77,66.2,405176,60071,567702856,255678300,46338,199548,58263,219817749,40419,0,0,0,0
2022-03-31,13,US,USA,United States,77,66.2,559502,75111,568262358,255753411,49503,252128,66542,219884291,43677,0,0,0,0
2022-04-01,13,US,USA,United States,77.1,66.3,667145,78712,568929503,255832123,51899,313854,80800,219965091,47236,0,0,0,0
2022-04-02,13,US,USA,United States,77.1,66.3,347866,45024,569277369,255877147,53457,345669,44484,220009575,49218,0,0,0,0
2022-04-03,14,US,USA,United States,77.1,66.3,211114,28461,569488483,255905608,54903,366513,25973,220035548,50765,0,0,0,0
2022-04-04,14,US,USA,United States,77.1,66.3,564103,69331,570052586,255974939,57619,422094,62281,220097829,54115,0,0,0,0
2022-04-05,14,US,USA,United States,77.1,66.3,559445,62924,570612031,256037863,59948,473479,61831,220159660,57168,0,0,0,0
2022-04-06,14,US,USA,United States,77.1,66.3,581898,64548,571193929,256102411,60587,498725,64794,220224454,58101,0,0,0,0
2022-04-07,14,US,USA,United States,77.2,66.4,587859,64280,571781788,256166691,59040,502776,63451,220287905,57659,0,0,0,0
2022-04-08,14,US,USA,United States,77.2,66.4,679496,72218,572461284,256238909,58112,504540,75503,220363408,56902,0,0,0,0
2022-04-09,14,US,USA,United States,77.2,66.4,340838,43370,572802122,256282279,57876,503536,42462,220405870,56614,0,0,0,0
2022-04-10,15,US,USA,United States,77.2,66.4,198031,27125,573000153,256309404,57685,501667,24679,220430549,56429,0,0,0,0
2022-04-11,15,US,USA,United States,77.2,66.4,584838,63268,573584991,256372672,56819,504629,62079,220492628,56400,0,0,0,0
2022-04-12,15,US,USA,United States,77.2,66.4,620091,64612,574205082,256437284,57060,513293,63687,220556315,56665,0,0,0,0
2022-04-13,15,US,USA,United States,77.3,66.4,587621,65300,574792703,256502584,57168,514111,62400,220618715,56323,0,0,0,0
2022-04-14,15,US,USA,United States,77.3,66.5,594318,66112,575387021,256568696,57429,515033,62540,220681255,56193,0,0,0,0
2022-04-15,15,US,USA,United States,77.3,66.5,572986,66767,575960007,256635463,56651,499818,64724,220745979,54653,0,0,0,0
2022-04-16,15,US,USA,United States,77.3,66.5,261983,36595,576221990,256672058,55683,488553,33148,220779127,53322,0,0,0,0
2022-04-17,16,US,USA,United States,77.3,66.5,60674,11915,576282664,256683973,53510,468930,8468,220787595,51007,0,0,0,0
2022-04-18,16,US,USA,United States,77.3,66.5,519793,59419,576802457,256743392,52960,459638,57267,220844862,50319,0,0,0,0
2022-04-19,16,US,USA,United States,77.3,66.5,547706,61428,577350163,256804820,52505,449297,57547,220902409,49442,0,0,0,0
2022-04-20,16,US,USA,United States,77.4,66.6,541367,60332,577891530,256865152,51795,442690,57866,220960275,48794,0,0,0,0
2022-04-21,16,US,USA,United States,77.4,66.6,510240,58127,578401770,256923279,50655,430678,55736,221016011,47822,0,0,0,0
2022-04-22,16,US,USA,United States,77.4,66.6,501330,56677,578903100,256979956,49213,420442,56616,221072627,46664,0,0,0,0
2022-04-23,16,US,USA,United States,77.4,66.6,262709,36478,579165809,257016434,49197,420546,33310,221105937,46687,0,0,0,0
2022-04-24,17,US,USA,United States,77.4,66.6,135513,20748,579301322,257037182,50458,431237,18120,221124057,48066,0,0,0,0
2022-04-25,17,US,USA,United States,77.4,66.6,431522,49991,579732844,257087173,49112,418627,49006,221173063,46886,0,0,0,0
2022-04-26,17,US,USA,United States,77.4,66.6,460684,52069,580193528,257139242,47775,406195,49854,221222917,45787,0,0,0,0
2022-04-27,17,US,USA,United States,77.5,66.6,479897,54121,580673425,257193363,46887,397414,51967,221274884,44944,0,0,0,0
2022-04-28,17,US,USA,United States,77.5,66.7,484001,54734,581157426,257248097,46403,393665,53285,221328169,44594,0,0,0,0
2022-04-29,17,US,USA,United States,77.5,66.7,516066,58220,581673492,257306317,46623,395770,59188,221387357,44961,0,0,0,0
2022-04-30,17,US,USA,United States,77.5,66.7,244225,33910,581917717,257340227,46256,393130,31610,221418967,44719,0,0,0,0
2022-05-01,18,US,USA,United States,77.5,66.7,136262,20706,582053979,257360933,46250,393237,17593,221436560,44643,0,0,0,0
2022-05-02,18,US,USA,United States,77.5,66.7,396057,47679,582450036,257408612,45920,388170,44876,221481436,44053,0,0,0,0
2022-05-03,18,US,USA,United States,77.5,66.7,424213,49849,582874249,257458461,45603,382960,47162,221528598,43669,0,0,0,0
2022-05-04,18,US,USA,United States,77.6,66.7,421505,50179,583295754,257508640,45040,374618,47119,221575717,42976,0,0,0,0
2022-05-05,18,US,USA,United States,77.6,66.8,415009,48877,583710763,257557517,44203,364762,47502,221623219,42150,0,0,0,0
2022-05-06,18,US,USA,United States,77.6,66.8,458146,54073,584168909,257611590,43610,356488,53947,221677166,41401,0,0,0,0
2022-05-07,18,US,USA,United States,77.6,66.8,208184,29874,584377093,257641464,43034,351339,27606,221704772,40829,0,0,0,0
2022-05-08,19,US,USA,United States,77.6,66.8,91898,15826,584468991,257657290,42337,345002,11807,221716579,40003,0,0,0,0
2022-05-09,19,US,USA,United States,77.6,66.8,393216,47059,584862207,257704349,42248,344596,44745,221761324,39984,0,0,0,0
2022-05-10,19,US,USA,United States,77.6,66.8,425856,50811,585288063,257755160,42386,344831,46428,221807752,39879,0,0,0,0
2022-05-11,19,US,USA,United States,77.7,66.8,427567,50645,585715630,257805805,42452,345697,47199,221854951,39891,0,0,0,0
2022-05-12,19,US,USA,United States,77.7,66.8,437628,50572,586153258,257856377,42694,348928,47867,221902818,39943,0,0,0,0
2022-05-13,19,US,USA,United States,77.7,66.9,476666,56927,586629924,257913304,43102,351574,52375,221955193,39718,0,0,0,0
2022-05-14,19,US,USA,United States,77.7,66.9,240761,33053,586870685,257946357,43556,356227,29848,221985041,40038,0,0,0,0
2022-05-15,20,US,USA,United States,77.7,66.9,132414,20108,587003099,257966465,44168,362015,17048,222002089,40787,0,0,0,0
2022-05-16,20,US,USA,United States,77.7,66.9,390319,49572,587393418,258016037,44527,361602,43730,222045819,40642,0,0,0,0
2022-05-17,20,US,USA,United States,77.7,66.9,414022,51991,587807440,258068028,44695,359911,44984,222090803,40436,0,0,0,0
2022-05-18,20,US,USA,United States,77.7,66.9,424095,52845,588231535,258120873,45010,359415,46952,222137755,40401,0,0,0,0
2022-05-19,20,US,USA,United States,77.8,66.9,444644,53244,588676179,258174117,45391,360417,47941,222185696,40411,0,0,0,0
2022-05-20,20,US,USA,United States,77.8,66.9,516392,60087,589192571,258234204,45843,366092,54693,222240389,40742,0,0,0,0
2022-05-21,20,US,USA,United States,77.8,66.9,271890,34416,589464461,258268620,46038,370539,31329,222271718,40954,0,0,0,0
2022-05-22,21,US,USA,United States,77.8,67,155295,21441,589619756,258290061,46228,373808,18667,222290385,41185,0,0,0,0
2022-05-23,21,US,USA,United States,77.8,67,440805,53313,590060561,258343374,46762,381020,47248,222337633,41688,0,0,0,0
2022-05-24,21,US,USA,United States,77.8,67,431638,51927,590492199,258395301,46753,383537,45199,222382832,41718,0,0,0,0
2022-05-25,21,US,USA,United States,77.8,67,419421,51523,590911620,258446824,46564,382869,45580,222428412,41522,0,0,0,0
2022-05-26,21,US,USA,United States,77.9,67,406364,49854,591317984,258496678,46080,377401,43314,222471726,40861,0,0,0,0
2022-05-27,21,US,USA,United States,77.9,67,450337,55105,591768321,258551783,45368,367964,49454,222521180,40113,0,0,0,0
2022-05-28,21,US,USA,United States,77.9,67,202656,27322,591970977,258579105,44355,358074,23738,222544918,39029,0,0,0,0
2022-05-29,22,US,USA,United States,77.9,67,113381,17318,592084358,258596423,43766,352086,13627,222558545,38309,0,0,0,0
2022-05-30,22,US,USA,United States,77.9,67,32270,5853,592116628,258602276,36986,293724,4213,222562758,32161,0,0,0,0
2022-05-31,22,US,USA,United States,77.9,67,379387,50223,592496015,258652499,36743,286259,45926,222608684,32265,0,0,0,0
2022-06-01,22,US,USA,United States,77.9,67.1,376350,49106,592872365,258701605,36397,280106,41682,222650366,31708,0,0,0,0
2022-06-02,22,US,USA,United States,77.9,67.1,363394,46674,593235759,258748279,35943,273968,39606,222689972,31178,0,0,0,0
2022-06-03,22,US,USA,United States,77.9,67.1,404666,51688,593640425,258799967,35455,267443,44738,222734710,30504,0,0,0,0
2022-06-04,22,US,USA,United States,78,67.1,193302,26938,593833727,258826905,35400,266107,22888,222757598,30383,0,0,0,0
2022-06-05,23,US,USA,United States,78,67.1,107727,17030,593941454,258843935,35359,265299,13387,222770985,30349,0,0,0,0
2022-06-06,23,US,USA,United States,78,67.1,321614,45174,594263068,258889109,40976,306634,37814,222808799,35149,0,0,0,0
2022-06-07,23,US,USA,United States,78,67.1,320705,44168,594583773,258933277,40111,298251,36218,222845017,33762,0,0,0,0
2022-06-08,23,US,USA,United States,78,67.1,324594,44882,594908367,258978159,39508,290857,37203,222882220,33122,0,0,0,0
2022-06-09,23,US,USA,United States,78,67.1,315100,43641,595223467,259021800,39074,283958,35227,222917447,32496,0,0,0,0
2022-06-10,23,US,USA,United States,78,67.2,349429,47357,595572896,259069157,38456,276067,40648,222958095,31912,0,0,0,0
2022-06-11,23,US,USA,United States,78,67.2,163520,25203,595736416,259094360,38208,271813,21081,222979176,31654,0,0,0,0
2022-06-12,24,US,USA,United States,78,67.2,87365,15448,595823781,259109808,37982,268904,12304,222991480,31499,0,0,0,0
2022-06-13,24,US,USA,United States,78.1,67.2,271006,40380,596094787,259150188,37297,261674,33679,223025159,30909,0,0,0,0
2022-06-14,24,US,USA,United States,78.1,67.2,280065,42008,596374852,259192196,36988,255868,33412,223058571,30508,0,0,0,0
2022-06-15,24,US,USA,United States,78.1,67.2,285054,41134,596659906,259233330,36453,250220,34580,223093151,30133,0,0,0,0
2022-06-16,24,US,USA,United States,78.1,67.2,283100,41195,596943006,259274525,36104,245648,33614,223126765,29903,0,0,0,0
2022-06-17,24,US,USA,United States,78.1,67.2,300871,43511,597243877,259318036,35554,238712,36450,223163215,29303,0,0,0,0
2022-06-18,24,US,USA,United States,78.1,67.2,132144,22617,597376021,259340653,35185,234229,17927,223181142,28852,0,0,0,0
2022-06-19,25,US,USA,United States,78.1,67.2,62813,11796,597438834,259352449,34663,230722,9175,223190317,28405,0,0,0,0
2022-06-20,25,US,USA,United States,78.1,67.2,236248,36966,597675082,259389415,34175,225756,26248,223216565,27344,0,0,0,0
2022-06-21,25,US,USA,United States,78.1,67.2,270898,51428,597945980,259440843,35521,224447,32192,223248757,27169,0,0,0,0
2022-06-22,25,US,USA,United States,78.2,67.3,287288,63726,598233268,259504569,38748,224766,33638,223282395,27035,0,0,0,0
2022-06-23,25,US,USA,United States,78.2,67.3,287408,69869,598520676,259574438,42845,225381,31606,223314001,26748,0,0,0,0
2022-06-24,25,US,USA,United States,78.2,67.3,311188,78856,598831864,259653294,47894,226855,34921,223348922,26530,0,0,0,0
2022-06-25,25,US,USA,United States,78.2,67.3,163765,61864,598995629,259715158,53501,231373,16774,223365696,26365,0,0,0,0
2022-06-26,26,US,USA,United States,78.2,67.3,79532,25040,599075161,259740198,55393,233761,9959,223375655,26477,0,0,0,0
2022-06-27,26,US,USA,United States,78.3,67.3,254738,67247,599329899,259807445,59719,236402,28980,223404635,26867,0,0,0,0
2022-06-28,26,US,USA,United States,78.3,67.3,268385,71498,599598284,259878943,62586,236043,30057,223434692,26562,0,0,0,0
2022-06-29,26,US,USA,United States,78.3,67.3,274302,74885,599872586,259953828,64180,234188,30877,223465569,26168,0,0,0,0
2022-06-30,26,US,USA,United States,78.3,67.3,283028,77087,600155614,260030915,65211,233563,31541,223497110,26158,0,0,0,0
2022-07-01,26,US,USA,United States,78.3,67.3,281108,73578,600436722,260104493,64457,229265,31362,223528472,25650,0,0,0,0
2022-07-02,26,US,USA,United States,78.4,67.3,114845,31277,600551567,260135770,60087,222277,14002,223542474,25254,0,0,0,0
2022-07-03,27,US,USA,United States,78.4,67.3,59198,14858,600610765,260150628,58633,219372,8139,223550613,24994,0,0,0,0
2022-07-04,27,US,USA,United States,78.4,67.3,13185,3965,600623950,260154593,49593,184864,1914,223552527,21127,0,0,0,0
2022-07-05,27,US,USA,United States,78.4,67.3,253048,65047,600876998,260219640,48671,182673,32840,223585367,21525,0,0,0,0
2022-07-06,27,US,USA,United States,78.4,67.4,267448,69070,601144446,260288710,47840,181694,31156,223616523,21565,0,0,0,0
2022-07-07,27,US,USA,United States,78.4,67.4,274467,69371,601418913,260358081,46738,180471,31051,223647574,21495,0,0,0,0
2022-07-08,27,US,USA,United States,78.4,67.4,308449,74116,601727362,260432197,46815,184377,34658,223682232,21966,0,0,0,0
2022-07-09,27,US,USA,United States,78.5,67.4,147737,39663,601875099,260471860,48013,189076,17071,223699303,22404,0,0,0,0
2022-07-10,28,US,USA,United States,78.5,67.4,78678,21269,601953777,260493129,48929,191859,9577,223708880,22610,0,0,0,0
2022-07-11,28,US,USA,United States,78.5,67.4,271175,60020,602224952,260553149,56937,228715,30751,223739631,26729,0,0,0,0
2022-07-12,28,US,USA,United States,78.5,67.4,303144,67997,602528096,260621146,57358,235871,32566,223772197,26690,0,0,0,0
2022-07-13,28,US,USA,United States,78.5,67.4,347968,70372,602876064,260691518,57544,247374,36303,223808500,27425,0,0,0,0
2022-07-14,28,US,USA,United States,78.5,67.4,368276,72855,603244340,260764373,58042,260775,36132,223844632,28151,0,0,0,0
2022-07-15,28,US,USA,United States,78.6,67.4,416984,79459,603661324,260843832,58805,276280,41602,223886234,29143,0,0,0,0
2022-07-16,28,US,USA,United States,78.6,67.4,214003,41380,603875327,260885212,59050,285747,21352,223907586,29755,0,0,0,0
2022-07-17,29,US,USA,United States,78.6,67.4,116256,21616,603991583,260906828,59100,291115,12748,223920334,30208,0,0,0,0
2022-07-18,29,US,USA,United States,78.6,67.5,361566,67519,604353149,260974347,60171,304028,37667,223958001,31196,0,0,0,0
2022-07-19,29,US,USA,United States,78.6,67.5,361430,71125,604714579,261045472,60618,312355,40087,223998088,32270,0,0,0,0
2022-07-20,29,US,USA,United States,78.6,67.5,346070,69218,605060649,261114690,60453,312084,41043,224039131,32947,0,0,0,0
2022-07-21,29,US,USA,United States,78.7,67.5,366117,70002,605426766,261184692,60046,311775,43659,224082790,34023,0,0,0,0
2022-07-22,29,US,USA,United States,78.7,67.5,415277,74830,605842043,261259522,59384,311531,51196,224133986,35393,0,0,0,0
2022-07-23,29,US,USA,United States,78.7,67.5,202570,39039,606044613,261298561,59050,309898,30962,224164948,36766,0,0,0,0
2022-07-24,30,US,USA,United States,78.7,67.5,99848,19633,606144461,261318194,58767,307554,14409,224179357,37003,0,0,0,0
2022-07-25,30,US,USA,United States,78.7,67.5,311957,61956,606456418,261380150,57972,300467,37326,224216683,36955,0,0,0,0
2022-07-26,30,US,USA,United States,78.7,67.5,322499,64801,606778917,261444951,57068,294905,42589,224259272,37312,0,0,0,0
2022-07-27,30,US,USA,United States,78.8,67.6,310333,62861,607089250,261507812,56160,289800,42396,224301668,37505,0,0,0,0
2022-07-28,30,US,USA,United States,78.8,67.6,308418,62387,607397668,261570199,55072,281557,43936,224345604,37545,0,0,0,0
2022-07-29,30,US,USA,United States,78.8,67.6,324148,65088,607721816,261635287,53681,268539,46938,224392542,36937,0,0,0,0
2022-07-30,30,US,USA,United States,78.8,67.6,140750,31305,607862566,261666592,52576,259708,21357,224413899,35564,0,0,0,0
2022-07-31,31,US,USA,United States,78.8,67.6,69412,16257,607931978,261682849,52094,255360,10209,224424108,34964,0,0,0,0
2022-08-01,31,US,USA,United States,78.8,67.6,243990,54579,608175968,261737428,51040,245650,31201,224455309,34089,0,0,0,0
2022-08-02,31,US,USA,United States,78.9,67.6,259062,57805,608435030,261795233,50040,236588,37022,224492331,33294,0,0,0,0
2022-08-03,31,US,USA,United States,78.9,67.6,253641,57588,608688671,261852821,49287,228489,36478,224528809,32449,0,0,0,0
2022-08-04,31,US,USA,United States,78.9,67.6,249631,56737,608938302,261909558,48480,220091,35600,224564409,31258,0,0,0,0
2022-08-05,31,US,USA,United States,78.9,67.7,267645,59627,609205947,261969185,47700,212019,40305,224604714,30310,0,0,0,0
2022-08-06,31,US,USA,United States,78.9,67.7,124458,29213,609330405,261998398,47401,209691,22452,224627166,30467,0,0,0,0
2022-08-07,32,US,USA,United States,78.9,67.7,63909,15023,609394314,262013421,47225,208905,12582,224639748,30806,0,0,0,0
2022-08-08,32,US,USA,United States,78.9,67.7,220857,50792,609615171,262064213,46684,205600,32704,224672452,31020,0,0,0,0
2022-08-09,32,US,USA,United States,78.9,67.7,228711,52478,609843882,262116691,45923,201265,34721,224707173,30692,0,0,0,0
2022-08-10,32,US,USA,United States,79,67.7,215009,50428,610058891,262167119,44900,195746,32637,224739810,30143,0,0,0,0
2022-08-11,32,US,USA,United States,79,67.7,218194,52037,610277085,262219156,44228,191255,33543,224773353,29849,0,0,0,0
2022-08-12,32,US,USA,United States,79,67.7,239968,55419,610517053,262274575,43627,187301,38393,224811746,29576,0,0,0,0
2022-08-13,32,US,USA,United States,79,67.7,107194,26585,610624247,262301160,43252,184835,19290,224831036,29124,0,0,0,0
2022-08-14,33,US,USA,United States,79,67.7,52862,13859,610677109,262315019,43085,183256,9046,224840082,28619,0,0,0,0
2022-08-15,33,US,USA,United States,79,67.7,197595,46464,610874704,262361483,42467,179933,30837,224870919,28352,0,0,0,0
2022-08-16,33,US,USA,United States,79,67.7,204802,48672,611079506,262410155,41923,176518,32077,224902996,27975,0,0,0,0
2022-08-17,33,US,USA,United States,79.1,67.7,202233,48071,611281739,262458226,41587,174693,31699,224934695,27841,0,0,0,0
2022-08-18,33,US,USA,United States,79.1,67.8,194808,47438,611476547,262505664,40930,171352,31132,224965827,27496,0,0,0,0
2022-08-19,33,US,USA,United States,79.1,67.8,213245,51338,611689792,262557002,40347,167534,36570,225002397,27236,0,0,0,0
2022-08-20,33,US,USA,United States,79.1,67.8,87852,22398,611777644,262579400,39749,164771,16036,225018433,26771,0,0,0,0
2022-08-21,34,US,USA,United States,79.1,67.8,43707,11745,611821351,262591145,39447,163463,7667,225026100,26574,0,0,0,0
2022-08-22,34,US,USA,United States,79.1,67.8,166894,41548,611988245,262632693,38744,159077,27203,225053303,26055,0,0,0,0
2022-08-23,34,US,USA,United States,79.1,67.8,176484,43723,612164729,262676416,38037,155032,29398,225082701,25672,0,0,0,0
2022-08-24,34,US,USA,United States,79.1,67.8,174653,43428,612339382,262719844,37374,151092,29456,225112157,25352,0,0,0,0
2022-08-25,34,US,USA,United States,79.1,67.8,171160,43773,612510542,262763617,36850,147714,29310,225141467,25091,0,0,0,0
2022-08-26,34,US,USA,United States,79.2,67.8,180367,45240,612690909,262808857,35979,143017,32579,225174046,24521,0,0,0,0
2022-08-27,34,US,USA,United States,79.2,67.8,78267,20623,612769176,262829480,35726,141647,15444,225189490,24437,0,0,0,0
2022-08-28,35,US,USA,United States,79.2,67.8,38378,10492,612807554,262839972,35547,140886,7264,225196754,24379,0,0,0,0
2022-08-29,35,US,USA,United States,79.2,67.8,141443,35560,612948997,262875532,34691,137250,24844,225221598,24042,0,0,0,0
2022-08-30,35,US,USA,United States,79.2,67.8,148505,38815,613097502,262914347,33990,133253,25742,225247340,23520,0,0,0,0
2022-08-31,35,US,USA,United States,79.2,67.9,134541,36112,613232043,262950459,32945,127523,25166,225272506,22907,0,0,0,0
2022-09-01,35,US,USA,United States,79.2,67.9,98679,31085,613330722,262981544,31132,117169,21079,225293585,21731,3240,3240,463,0
2022-09-02,35,US,USA,United States,79.2,67.9,90451,30902,613421173,263012446,29084,104323,23570,225317155,20444,6076,9316,1331,0
2022-09-03,35,US,USA,United States,79.2,67.9,56364,13239,613477537,263025685,28029,101194,10710,225327865,19768,29934,39250,5607,0
2022-09-04,36,US,USA,United States,79.2,67.9,42985,9018,613520522,263034703,27819,101853,6343,225334208,19636,29897,69147,9878,0
2022-09-05,36,US,USA,United States,79.2,67.9,13352,3875,613533874,263038578,23292,83554,2079,225336287,16384,6572,75719,10817,0
2022-09-06,36,US,USA,United States,79.2,67.9,177965,36434,613711839,263075012,22952,87762,29288,225365575,16891,105197,180916,25845,0.1
2022-09-07,36,US,USA,United States,79.3,67.9,401246,53781,614113085,263128793,25476,125863,41878,225407453,19278,329674,510590,72941,0.2
